,Date,Temperature,Precipitation,WindSpeed,WindDirection,Humidity,VaporPressure,DewPoint,LocalPressure,SeaLevelPressure,Sunshine,Radiation,Snow,3hourSnow,AmountofCloud,LowMiddleLevelClouds,CloudsShape,MinimumCloudHeight,Visibility,GroundCondition,GroundTemperature,Soil5cm,Soil10cm,Soil20cm,Soil30cm
297,1910-12-20 12:00,,,,,,,,,,1.0,,,,,,,,,,,,,,
298,1910-12-20 13:00,,,,,,,,,,0.1,,,,,,,,,,,,,,
299,1910-12-20 14:00,0.1,,7.5,340.0,32.0,1.9,,1018.4,,1.0,,,,9.0,,,,,,,,,,
300,1910-12-20 15:00,,,,,,,,,,1.0,,,,,,,,,,,,,,
301,1910-12-20 16:00,,,,,,,,,,1.0,,,,,,,,,,,,,,
302,1910-12-20 17:00,,,,,,,,,,1.0,,,,,,,,,,,,,,
303,1910-12-20 18:00,,,,,,,,,,0.3,,,,,,,,,,,,,,
304,1910-12-20 19:00,,,,,,,,,,0.0,,,,,,,,,,,,,,
305,1910-12-20 22:00,-6.7,,0.2,0.0,43.0,1.6,,1022.0,,,,,,0.0,,,,,,,,,,
306,1910-12-21 00:00,,,,,,,,,,,,,,,,,,,,,,,,
307,1910-12-21 03:00,,,,,,,,,,,,,,,,,,,,,,,,
308,1910-12-21 06:00,-9.4,,1.1,320.0,63.0,1.9,,1021.2,,,,,,4.0,,,,,,,,,,
309,1910-12-21 08:00,,,,,,,,,,0.0,,,,,,,,,,,,,,
310,1910-12-21 09:00,,,,,,,,,,0.0,,,,,,,,,,,,,,
311,1910-12-21 10:00,,,,,,,,,,0.6,,,,,,,,,,,,,,
312,1910-12-21 11:00,,,,,,,,,,1.0,,,,,,,,,,,,,,
313,1910-12-21 12:00,,,,,,,,,,1.0,,,,,,,,,,,,,,
314,1910-12-21 13:00,,,,,,,,,,0.0,,,,,,,,,,,,,,
315,1910-12-21 14:00,-3.9,,5.6,340.0,29.0,1.3,,1020.8,,0.2,,,,0.0,,,,,,,,,,
316,1910-12-21 15:00,,,,,,,,,,1.0,,,,,,,,,,,,,,
317,1910-12-21 16:00,,,,,,,,,,1.0,,,,,,,,,,,,,,
318,1910-12-21 17:00,,,,,,,,,,0.7,,,,,,,,,,,,,,
319,1910-12-21 18:00,,,,,,,,,,0.0,,,,,,,,,,,,,,
320,1910-12-21 19:00,,,,,,,,,,0.0,,,,,,,,,,,,,,
321,1910-12-21 22:00,-8.7,,0.2,0.0,63.0,2.0,,1021.1,,,,,,0.0,,,,,,,,,,
322,1910-12-22 00:00,,,,,,,,,,,,,,,,,,,,,,,,
323,1910-12-22 03:00,,,,,,,,,,,,,,,,,,,,,,,,
324,1910-12-22 06:00,-12.6,,0.2,0.0,87.0,2.0,,1021.9,,,,,,6.0,,,,,,,,,,
325,1910-12-22 08:00,,,,,,,,,,0.0,,,,,,,,,,,,,,
326,1910-12-22 09:00,,,,,,,,,,0.0,,,,,,,,,,,,,,
327,1910-12-22 10:00,,,,,,,,,,0.0,,,,,,,,,,,,,,
328,1910-12-22 11:00,,,,,,,,,,1.0,,,,,,,,,,,,,,
329,1910-12-22 12:00,,,,,,,,,,1.0,,,,,,,,,,,,,,
330,1910-12-22 13:00,,,,,,,,,,1.0,,,,,,,,,,,,,,
331,1910-12-22 14:00,-2.0,,2.5,160.0,31.0,1.6,,1020.0,,1.0,,,,0.0,,,,,,,,,,
332,1910-12-22 15:00,,,,,,,,,,0.9,,,,,,,,,,,,,,
333,1910-12-22 16:00,,,,,,,,,,0.6,,,,,,,,,,,,,,
334,1910-12-22 17:00,,,,,,,,,,0.0,,,,,,,,,,,,,,
335,1910-12-22 18:00,,,,,,,,,,0.0,,,,,,,,,,,,,,
336,1910-12-22 19:00,,,,,,,,,,0.0,,,,,,,,,,,,,,
337,1910-12-22 22:00,-3.7,,0.2,0.0,92.0,4.3,,1018.6,,,,,,10.0,,,,,,,,,,
338,1910-12-23 00:00,,,,,,,,,,,,,,,,,,,,,,,,
339,1910-12-23 03:00,,,,,,,,,,,,,,,,,,,,,,,,
340,1910-12-23 06:00,-4.2,,0.3,0.0,97.0,4.3,,1017.4,,,,,,10.0,,,,,,,,,,
341,1910-12-23 08:00,,,,,,,,,,0.0,,,,,,,,,,,,,,
342,1910-12-23 09:00,,,,,,,,,,0.0,,,,,,,,,,,,,,
343,1910-12-23 10:00,,,,,,,,,,0.1,,,,,,,,,,,,,,
344,1910-12-23 11:00,,,,,,,,,,1.0,,,,,,,,,,,,,,
345,1910-12-23 12:00,,,,,,,,,,0.8,,,,,,,,,,,,,,
346,1910-12-23 13:00,,,,,,,,,,0.4,,,,,,,,,,,,,,
347,1910-12-23 14:00,1.1,,4.0,320.0,44.0,2.9,,1016.7,,0.9,,,,1.0,,,,,,,,,,
348,1910-12-23 15:00,,,,,,,,,,1.0,,,,,,,,,,,,,,
349,1910-12-23 16:00,,,,,,,,,,1.0,,,,,,,,,,,,,,
350,1910-12-23 17:00,,,,,,,,,,1.0,,,,,,,,,,,,,,
351,1910-12-23 18:00,,,,,,,,,,0.0,,,,,,,,,,,,,,
352,1910-12-23 19:00,,,,,,,,,,0.0,,,,,,,,,,,,,,
353,1910-12-23 22:00,-5.9,,0.2,0.0,73.0,2.9,,1018.7,,,,,,0.0,,,,,,,,,,
354,1910-12-24 00:00,,,,,,,,,,,,,,,,,,,,,,,,
355,1910-12-24 03:00,,,,,,,,,,,,,,,,,,,,,,,,
356,1910-12-24 06:00,-10.2,,0.0,0.0,92.0,2.5,,1019.8,,,,,,0.0,,,,,,,,,,
357,1910-12-24 08:00,,,,,,,,,,0.0,,,,,,,,,,,,,,
358,1910-12-24 09:00,,,,,,,,,,0.0,,,,,,,,,,,,,,
359,1910-12-24 10:00,,,,,,,,,,0.6,,,,,,,,,,,,,,
360,1910-12-24 11:00,,,,,,,,,,1.0,,,,,,,,,,,,,,
361,1910-12-24 12:00,,,,,,,,,,1.0,,,,,,,,,,,,,,
362,1910-12-24 13:00,,,,,,,,,,0.1,,,,,,,,,,,,,,
363,1910-12-24 14:00,2.5,,2.3,230.0,38.0,2.8,,1018.6,,1.0,,,,0.0,,,,,,,,,,
364,1910-12-24 15:00,,,,,,,,,,1.0,,,,,,,,,,,,,,
365,1910-12-24 16:00,,,,,,,,,,1.0,,,,,,,,,,,,,,
366,1910-12-24 17:00,,,,,,,,,,1.0,,,,,,,,,,,,,,
367,1910-12-24 18:00,,,,,,,,,,0.7,,,,,,,,,,,,,,
368,1910-12-24 19:00,,,,,,,,,,0.0,,,,,,,,,,,,,,
369,1910-12-24 22:00,-0.7,,0.3,0.0,76.0,4.4,,1019.2,,,,,,9.0,,,,,,,,,,
370,1910-12-25 00:00,,,,,,,,,,,,,,,,,,,,,,,,
371,1910-12-25 03:00,,,,,,,,,,,,,,,,,,,,,,,,
372,1910-12-25 06:00,-1.6,,0.8,90.0,75.0,4.1,,1017.1,,,,,,10.0,,,,,,,,,,
373,1910-12-25 08:00,,,,,,,,,,0.0,,,,,,,,,,,,,,
374,1910-12-25 09:00,,,,,,,,,,0.0,,,,,,,,,,,,,,
375,1910-12-25 10:00,,,,,,,,,,0.0,,,,,,,,,,,,,,
376,1910-12-25 11:00,,,,,,,,,,0.0,,,,,,,,,,,,,,
377,1910-12-25 12:00,,,,,,,,,,0.0,,,,,,,,,,,,,,
378,1910-12-25 13:00,,,,,,,,,,0.0,,,,,,,,,,,,,,
379,1910-12-25 14:00,0.3,,3.4,50.0,96.0,6.0,,1012.1,,0.0,,,,10.0,,,,,,,,,,
380,1910-12-25 15:00,,,,,,,,,,0.0,,,,,,,,,,,,,,
381,1910-12-25 16:00,,,,,,,,,,0.0,,,,,,,,,,,,,,
382,1910-12-25 17:00,,,,,,,,,,0.0,,,,,,,,,,,,,,
383,1910-12-25 18:00,,,,,,,,,,0.0,,,,,,,,,,,,,,
384,1910-12-25 19:00,,,,,,,,,,0.0,,,,,,,,,,,,,,
385,1910-12-25 22:00,-0.2,,0.2,0.0,98.0,5.9,,1011.9,,,,,,10.0,,,,,,,,,,
386,1911-12-19 00:00,,,,,,,,,,,,,,,,,,,,,,,,
387,1911-12-19 02:00,4.3,,,,61.0,,,,,,,,,,,,,,,,,,,
388,1911-12-19 03:00,,,,,,,,,,,,,,,,,,,,,,,,
389,1911-12-19 06:00,2.7,,5.0,70.0,96.0,7.1,,1008.2,,,,,,10.0,,,,,,,,,,
390,1911-12-19 08:00,,,,,,,,,,0.0,,,,,,,,,,,,,,
391,1911-12-19 09:00,,,,,,,,,,0.0,,,,,,,,,,,,,,
392,1911-12-19 10:00,2.6,,,,99.0,,,,,0.0,,,,,,,,,,,,,,
393,1911-12-19 11:00,,,,,,,,,,0.0,,,,,,,,,,,,,,
394,1911-12-19 12:00,,,,,,,,,,0.0,,,,,,,,,,,,,,
395,1911-12-19 13:00,,,,,,,,,,0.0,,,,,,,,,,,,,,
396,1911-12-19 14:00,3.8,,6.4,290.0,82.0,6.5,,1007.7,,0.0,,,,9.0,,,,,,,,,,
397,1911-12-19 15:00,,,,,,,,,,0.3,,,,,,,,,,,,,,
398,1911-12-19 16:00,,,,,,,,,,0.2,,,,,,,,,,,,,,
399,1911-12-19 17:00,,,,,,,,,,0.1,,,,,,,,,,,,,,
400,1911-12-19 18:00,1.2,,,,76.0,,,,,0.0,,,,,,,,,,,,,,
401,1911-12-19 22:00,-2.6,,6.5,290.0,72.0,3.6,,1016.6,,,,,,1.0,,,,,,,,,,
402,1911-12-20 00:00,,,,,,,,,,,,,,,,,,,,,,,,
403,1911-12-20 02:00,-4.6,,,,65.0,,,,,,,,,,,,,,,,,,,
404,1911-12-20 03:00,,,,,,,,,,,,,,,,,,,,,,,,
405,1911-12-20 06:00,-8.1,,1.7,320.0,61.0,2.0,,1023.4,,,,,,0.0,,,,,,,,,,
406,1911-12-20 08:00,,,,,,,,,,0.0,,,,,,,,,,,,,,
407,1911-12-20 09:00,,,,,,,,,,0.3,,,,,,,,,,,,,,
408,1911-12-20 10:00,-8.4,,,,51.0,,,,,1.0,,,,,,,,,,,,,,
409,1911-12-20 11:00,,,,,,,,,,1.0,,,,,,,,,,,,,,
410,1911-12-20 12:00,,,,,,,,,,1.0,,,,,,,,,,,,,,
411,1911-12-20 13:00,,,,,,,,,,1.0,,,,,,,,,,,,,,
412,1911-12-20 14:00,-6.9,,8.8,340.0,46.0,1.6,,1027.5,,1.0,,,,0.0,,,,,,,,,,
413,1911-12-20 15:00,,,,,,,,,,1.0,,,,,,,,,,,,,,
414,1911-12-20 16:00,,,,,,,,,,1.0,,,,,,,,,,,,,,
415,1911-12-20 17:00,,,,,,,,,,1.0,,,,,,,,,,,,,,
416,1911-12-20 18:00,-8.2,,,,47.0,,,,,0.0,,,,,,,,,,,,,,
417,1911-12-20 22:00,-10.9,,1.3,320.0,55.0,1.5,,1030.6,,,,,,0.0,,,,,,,,,,
418,1911-12-21 00:00,,,,,,,,,,,,,,,,,,,,,,,,
419,1911-12-21 02:00,-11.8,,,,61.0,,,,,,,,,,,,,,,,,,,
420,1911-12-21 03:00,,,,,,,,,,,,,,,,,,,,,,,,
421,1911-12-21 06:00,-12.3,,2.8,270.0,52.0,1.2,,1033.1,,,,,,0.0,,,,,,,,,,
422,1911-12-21 08:00,,,,,,,,,,0.0,,,,,,,,,,,,,,
423,1911-12-21 09:00,,,,,,,,,,0.0,,,,,,,,,,,,,,
424,1911-12-21 10:00,-11.5,,,,56.0,,,,,0.0,,,,,,,,,,,,,,
425,1911-12-21 11:00,,,,,,,,,,0.7,,,,,,,,,,,,,,
426,1911-12-21 12:00,,,,,,,,,,1.0,,,,,,,,,,,,,,
427,1911-12-21 13:00,,,,,,,,,,1.0,,,,,,,,,,,,,,
428,1911-12-21 14:00,-7.4,,5.7,270.0,43.0,1.5,,1033.4,,1.0,,,,3.0,,,,,,,,,,
429,1911-12-21 15:00,,,,,,,,,,1.0,,,,,,,,,,,,,,
430,1911-12-21 16:00,,,,,,,,,,1.0,,,,,,,,,,,,,,
431,1911-12-21 17:00,,,,,,,,,,0.6,,,,,,,,,,,,,,
432,1911-12-21 18:00,-8.1,,,,51.0,,,,,0.0,,,,,,,,,,,,,,
433,1911-12-21 22:00,-10.2,,2.7,340.0,61.0,1.6,,1033.4,,,,,,0.0,,,,,,,,,,
434,1911-12-22 00:00,,,,,,,,,,,,,,,,,,,,,,,,
435,1911-12-22 02:00,-12.1,,,,76.0,,,,,,,,,,,,,,,,,,,
436,1911-12-22 03:00,,,,,,,,,,,,,,,,,,,,,,,,
437,1911-12-22 06:00,-13.7,,0.2,0.0,77.0,1.6,,1033.5,,,,,,0.0,,,,,,,,,,
438,1911-12-22 08:00,,,,,,,,,,0.0,,,,,,,,,,,,,,
439,1911-12-22 09:00,,,,,,,,,,0.5,,,,,,,,,,,,,,
440,1911-12-22 10:00,-11.6,,,,65.0,,,,,1.0,,,,,,,,,,,,,,
441,1911-12-22 11:00,,,,,,,,,,1.0,,,,,,,,,,,,,,
442,1911-12-22 12:00,,,,,,,,,,1.0,,,,,,,,,,,,,,
443,1911-12-22 13:00,,,,,,,,,,1.0,,,,,,,,,,,,,,
444,1911-12-22 14:00,-4.0,,2.2,90.0,40.0,1.7,,1030.3,,1.0,,,,2.0,,,,,,,,,,
445,1911-12-22 15:00,,,,,,,,,,1.0,,,,,,,,,,,,,,
446,1911-12-22 16:00,,,,,,,,,,1.0,,,,,,,,,,,,,,
447,1911-12-22 17:00,,,,,,,,,,0.3,,,,,,,,,,,,,,
448,1911-12-22 18:00,-4.6,,,,48.0,,,,,0.0,,,,,,,,,,,,,,
449,1911-12-22 22:00,-6.6,,1.2,90.0,58.0,2.1,,1030.3,,,,,,10.0,,,,,,,,,,
450,1911-12-23 00:00,,,,,,,,,,,,,,,,,,,,,,,,
451,1911-12-23 02:00,-7.5,,,,69.0,,,,,,,,,,,,,,,,,,,
452,1911-12-23 03:00,,,,,,,,,,,,,,,,,,,,,,,,
453,1911-12-23 06:00,-10.4,,0.5,90.0,88.0,2.4,,1031.1,,,,,,0.0,,,,,,,,,,
454,1911-12-23 08:00,,,,,,,,,,0.0,,,,,,,,,,,,,,
455,1911-12-23 09:00,,,,,,,,,,0.2,,,,,,,,,,,,,,
456,1911-12-23 10:00,-6.8,,,,64.0,,,,,1.0,,,,,,,,,,,,,,
457,1911-12-23 11:00,,,,,,,,,,1.0,,,,,,,,,,,,,,
458,1911-12-23 12:00,,,,,,,,,,1.0,,,,,,,,,,,,,,
459,1911-12-23 13:00,,,,,,,,,,1.0,,,,,,,,,,,,,,
460,1911-12-23 14:00,-0.6,,1.2,200.0,41.0,2.3,,1029.6,,1.0,,,,4.0,,,,,,,,,,
461,1911-12-23 15:00,,,,,,,,,,1.0,,,,,,,,,,,,,,
462,1911-12-23 16:00,,,,,,,,,,1.0,,,,,,,,,,,,,,
463,1911-12-23 17:00,,,,,,,,,,0.2,,,,,,,,,,,,,,
464,1911-12-23 18:00,-1.1,,,,61.0,,,,,0.0,,,,,,,,,,,,,,
465,1911-12-23 22:00,-4.2,,0.1,0.0,83.0,2.4,,1029.8,,,,,,5.0,,,,,,,,,,
466,1911-12-24 00:00,,,,,,,,,,,,,,,,,,,,,,,,
467,1911-12-24 02:00,-4.1,,,,88.0,,,,,,,,,,,,,,,,,,,
468,1911-12-24 03:00,,,,,,,,,,,,,,,,,,,,,,,,
469,1911-12-24 06:00,-3.0,,2.2,200.0,81.0,4.0,,1027.6,,,,,,10.0,,,,,,,,,,
470,1911-12-24 08:00,,,,,,,,,,0.0,,,,,,,,,,,,,,
471,1911-12-24 09:00,,,,,,,,,,0.0,,,,,,,,,,,,,,
472,1911-12-24 10:00,-0.5,,,,71.0,,,,,0.5,,,,,,,,,,,,,,
473,1911-12-24 11:00,,,,,,,,,,1.0,,,,,,,,,,,,,,
474,1911-12-24 12:00,,,,,,,,,,1.0,,,,,,,,,,,,,,
475,1911-12-24 13:00,,,,,,,,,,0.3,,,,,,,,,,,,,,
476,1911-12-24 14:00,2.2,,2.6,230.0,31.0,2.1,,1027.0,,1.0,,,,10.0,,,,,,,,,,
477,1911-12-24 15:00,,,,,,,,,,1.0,,,,,,,,,,,,,,
478,1911-12-24 16:00,,,,,,,,,,1.0,,,,,,,,,,,,,,
479,1911-12-24 17:00,,,,,,,,,,0.7,,,,,,,,,,,,,,
480,1911-12-24 18:00,-0.9,,,,44.0,,,,,0.0,,,,,,,,,,,,,,
481,1911-12-24 22:00,-4.8,,0.2,0.0,72.0,3.1,,1026.0,,,,,,1.0,,,,,,,,,,
482,1911-12-25 00:00,,,,,,,,,,,,,,,,,,,,,,,,
483,1911-12-25 02:00,-4.3,,,,76.0,,,,,,,,,,,,,,,,,,,
484,1911-12-25 03:00,,,,,,,,,,,,,,,,,,,,,,,,
485,1911-12-25 06:00,-3.8,,0.1,0.0,75.0,3.5,,1021.9,,,,,,10.0,,,,,,,,,,
486,1911-12-25 08:00,,,,,,,,,,0.0,,,,,,,,,,,,,,
487,1911-12-25 09:00,,,,,,,,,,0.0,,,,,,,,,,,,,,
488,1911-12-25 10:00,-1.4,,,,72.0,,,,,0.0,,,,,,,,,,,,,,
489,1911-12-25 11:00,,,,,,,,,,0.0,,,,,,,,,,,,,,
490,1911-12-25 12:00,,,,,,,,,,0.0,,,,,,,,,,,,,,
491,1911-12-25 13:00,,,,,,,,,,0.0,,,,,,,,,,,,,,
492,1911-12-25 14:00,0.3,,0.2,0.0,64.0,4.0,,1015.8,,0.0,,,,10.0,,,,,,,,,,
493,1911-12-25 15:00,,,,,,,,,,0.0,,,,,,,,,,,,,,
494,1911-12-25 16:00,,,,,,,,,,0.0,,,,,,,,,,,,,,
495,1911-12-25 17:00,,,,,,,,,,0.0,,,,,,,,,,,,,,
496,1911-12-25 18:00,-0.1,,,,66.0,,,,,0.0,,,,,,,,,,,,,,
497,1911-12-25 22:00,-1.9,,0.9,270.0,90.0,4.8,,1016.4,,,,,,10.0,,,,,,,,,,
498,1912-12-19 00:00,,,,,,,,,,,,,,,,,,,,,,,,
499,1912-12-19 02:00,-3.7,,,,96.0,,,,,,,,,,,,,,,,,,,
500,1912-12-19 03:00,,,,,,,,,,,,,,,,,,,,,,,,
501,1912-12-19 06:00,-5.6,,0.2,0.0,94.0,3.7,,1023.6,,,,,,0.0,,,,,,,,,,
502,1912-12-19 09:00,,,,,,,,,,0.0,,,,,,,,,,,,,,
503,1912-12-19 10:00,-2.5,,,,58.0,,,,,0.3,,,,,,,,,,,,,,
504,1912-12-19 11:00,,,,,,,,,,1.0,,,,,,,,,,,,,,
505,1912-12-19 12:00,,,,,,,,,,1.0,,,,,,,,,,,,,,
506,1912-12-19 13:00,,,,,,,,,,1.0,,,,,,,,,,,,,,
507,1912-12-19 14:00,1.4,,1.7,270.0,45.0,2.9,,1024.4,,1.0,,,,0.0,,,,,,,,,,
508,1912-12-19 15:00,,,,,,,,,,1.0,,,,,,,,,,,,,,
509,1912-12-19 16:00,,,,,,,,,,1.0,,,,,,,,,,,,,,
510,1912-12-19 17:00,,,,,,,,,,0.4,,,,,,,,,,,,,,
511,1912-12-19 18:00,-0.4,,,,57.0,,,,,0.0,,,,,,,,,,,,,,
512,1912-12-19 22:00,-4.7,,0.3,0.0,83.0,3.6,,1025.1,,,,,,2.0,,,,,,,,,,
513,1912-12-20 00:00,,,,,,,,,,,,,,,,,,,,,,,,
514,1912-12-20 02:00,-6.0,,,,65.0,,,,,,,,,,,,,,,,,,,
515,1912-12-20 03:00,,,,,,,,,,,,,,,,,,,,,,,,
516,1912-12-20 06:00,-5.6,,0.4,0.0,74.0,2.9,,1023.5,,,,,,10.0,,,,,,,,,,
517,1912-12-20 09:00,,,,,,,,,,0.0,,,,,,,,,,,,,,
518,1912-12-20 10:00,-3.6,,,,54.0,,,,,0.6,,,,,,,,,,,,,,
519,1912-12-20 11:00,,,,,,,,,,1.0,,,,,,,,,,,,,,
520,1912-12-20 12:00,,,,,,,,,,0.2,,,,,,,,,,,,,,
521,1912-12-20 13:00,,,,,,,,,,1.0,,,,,,,,,,,,,,
522,1912-12-20 14:00,1.2,,4.1,200.0,42.0,2.8,,1020.4,,1.0,,,,2.0,,,,,,,,,,
523,1912-12-20 15:00,,,,,,,,,,1.0,,,,,,,,,,,,,,
524,1912-12-20 16:00,,,,,,,,,,1.0,,,,,,,,,,,,,,
525,1912-12-20 17:00,,,,,,,,,,0.6,,,,,,,,,,,,,,
526,1912-12-20 18:00,-1.0,,,,43.0,,,,,0.0,,,,,,,,,,,,,,
527,1912-12-20 22:00,-4.3,,2.0,230.0,70.0,3.1,,1020.6,,,,,,9.0,,,,,,,,,,
528,1912-12-21 00:00,,,,,,,,,,,,,,,,,,,,,,,,
529,1912-12-21 02:00,-5.1,,,,82.0,,,,,,,,,,,,,,,,,,,
530,1912-12-21 03:00,,,,,,,,,,,,,,,,,,,,,,,,
531,1912-12-21 06:00,-6.1,,1.6,230.0,84.0,3.3,,1017.9,,,,,,4.0,,,,,,,,,,
532,1912-12-21 09:00,,,,,,,,,,0.0,,,,,,,,,,,,,,
533,1912-12-21 10:00,-4.4,,,,61.0,,,,,0.0,,,,,,,,,,,,,,
534,1912-12-21 11:00,,,,,,,,,,0.0,,,,,,,,,,,,,,
535,1912-12-21 12:00,,,,,,,,,,0.0,,,,,,,,,,,,,,
536,1912-12-21 13:00,,,,,,,,,,0.3,,,,,,,,,,,,,,
537,1912-12-21 14:00,-0.2,,1.4,90.0,52.0,3.1,,1014.3,,1.0,,,,8.0,,,,,,,,,,
538,1912-12-21 15:00,,,,,,,,,,0.0,,,,,,,,,,,,,,
539,1912-12-21 16:00,,,,,,,,,,0.0,,,,,,,,,,,,,,
540,1912-12-21 17:00,,,,,,,,,,0.0,,,,,,,,,,,,,,
541,1912-12-21 18:00,-0.8,,,,58.0,,,,,0.0,,,,,,,,,,,,,,
542,1912-12-21 22:00,-3.3,,0.6,180.0,76.0,3.6,,1014.7,,,,,,3.0,,,,,,,,,,
543,1912-12-22 00:00,,,,,,,,,,,,,,,,,,,,,,,,
544,1912-12-22 02:00,-6.4,,,,95.0,,,,,,,,,,,,,,,,,,,
545,1912-12-22 03:00,,,,,,,,,,,,,,,,,,,,,,,,
546,1912-12-22 06:00,-4.1,,0.4,0.0,86.0,3.9,,1014.6,,,,,,10.0,,,,,,,,,,
547,1912-12-22 09:00,,,,,,,,,,0.0,,,,,,,,,,,,,,
548,1912-12-22 10:00,-2.1,,,,78.0,,,,,0.0,,,,,,,,,,,,,,
549,1912-12-22 11:00,,,,,,,,,,0.3,,,,,,,,,,,,,,
550,1912-12-22 12:00,,,,,,,,,,1.0,,,,,,,,,,,,,,
551,1912-12-22 13:00,,,,,,,,,,1.0,,,,,,,,,,,,,,
552,1912-12-22 14:00,-3.0,,6.4,320.0,50.0,2.4,,1016.8,,1.0,,,,2.0,,,,,,,,,,
553,1912-12-22 15:00,,,,,,,,,,1.0,,,,,,,,,,,,,,
554,1912-12-22 16:00,,,,,,,,,,0.9,,,,,,,,,,,,,,
555,1912-12-22 17:00,,,,,,,,,,0.6,,,,,,,,,,,,,,
556,1912-12-22 18:00,-6.1,,,,50.0,,,,,0.0,,,,,,,,,,,,,,
557,1912-12-22 22:00,-10.6,,5.0,270.0,55.0,1.5,,1025.1,,,,,,0.0,,,,,,,,,,
558,1912-12-23 00:00,,,,,,,,,,,,,,,,,,,,,,,,
559,1912-12-23 02:00,-12.0,,,,55.0,,,,,,,,,,,,,,,,,,,
560,1912-12-23 03:00,,,,,,,,,,,,,,,,,,,,,,,,
561,1912-12-23 06:00,-14.0,,5.1,270.0,51.0,1.1,,1028.2,,,,,,0.0,,,,,,,,,,
562,1912-12-23 09:00,,,,,,,,,,0.0,,,,,,,,,,,,,,
563,1912-12-23 10:00,-13.3,,,,36.0,,,,,0.9,,,,,,,,,,,,,,
564,1912-12-23 11:00,,,,,,,,,,1.0,,,,,,,,,,,,,,
565,1912-12-23 12:00,,,,,,,,,,1.0,,,,,,,,,,,,,,
566,1912-12-23 13:00,,,,,,,,,,1.0,,,,,,,,,,,,,,
567,1912-12-23 14:00,-10.2,,8.1,270.0,40.0,1.1,,1029.0,,1.0,,,,2.0,,,,,,,,,,
568,1912-12-23 15:00,,,,,,,,,,1.0,,,,,,,,,,,,,,
569,1912-12-23 16:00,,,,,,,,,,1.0,,,,,,,,,,,,,,
570,1912-12-23 17:00,,,,,,,,,,0.4,,,,,,,,,,,,,,
571,1912-12-23 18:00,-10.8,,,,50.0,,,,,0.0,,,,,,,,,,,,,,
572,1912-12-23 22:00,-13.8,,3.3,320.0,43.0,0.9,,1032.0,,,,,,0.0,,,,,,,,,,
573,1912-12-24 00:00,,,,,,,,,,,,,,,,,,,,,,,,
574,1912-12-24 02:00,-16.6,,,,65.0,,,,,,,,,,,,,,,,,,,
575,1912-12-24 03:00,,,,,,,,,,,,,,,,,,,,,,,,
576,1912-12-24 06:00,-17.7,,0.2,0.0,71.0,1.1,,1033.4,,,,,,0.0,,,,,,,,,,
577,1912-12-24 09:00,,,,,,,,,,0.0,,,,,,,,,,,,,,
578,1912-12-24 10:00,-15.1,,,,55.0,,,,,0.9,,,,,,,,,,,,,,
579,1912-12-24 11:00,,,,,,,,,,1.0,,,,,,,,,,,,,,
580,1912-12-24 12:00,,,,,,,,,,1.0,,,,,,,,,,,,,,
581,1912-12-24 13:00,,,,,,,,,,1.0,,,,,,,,,,,,,,
582,1912-12-24 14:00,-9.0,,0.3,0.0,87.0,1.1,,1032.4,,1.0,,,,0.0,,,,,,,,,,
583,1912-12-24 15:00,,,,,,,,,,1.0,,,,,,,,,,,,,,
584,1912-12-24 16:00,,,,,,,,,,1.0,,,,,,,,,,,,,,
585,1912-12-24 17:00,,,,,,,,,,0.4,,,,,,,,,,,,,,
586,1912-12-24 18:00,-7.6,,,,44.0,,,,,0.0,,,,,,,,,,,,,,
587,1912-12-24 22:00,-7.4,,3.0,90.0,53.0,1.9,,1033.2,,,,,,10.0,,,,,,,,,,
588,1912-12-25 00:00,,,,,,,,,,,,,,,,,,,,,,,,
589,1912-12-25 02:00,-8.3,,,,54.0,,,,,,,,,,,,,,,,,,,
590,1912-12-25 03:00,,,,,,,,,,,,,,,,,,,,,,,,
591,1912-12-25 06:00,-8.1,,2.1,90.0,65.0,2.1,,1032.7,,,,,,10.0,,,,,,,,,,
592,1912-12-25 09:00,,,,,,,,,,0.0,,,,,,,,,,,,,,
593,1912-12-25 10:00,-7.6,,,,90.0,,,,,0.0,,,,,,,,,,,,,,
594,1912-12-25 11:00,,,,,,,,,,0.2,,,,,,,,,,,,,,
595,1912-12-25 12:00,,,,,,,,,,0.8,,,,,,,,,,,,,,
596,1912-12-25 13:00,,,,,,,,,,1.0,,,,,,,,,,,,,,
597,1912-12-25 14:00,-3.0,,2.0,50.0,71.0,3.5,,1033.9,,1.0,,,,2.0,,,,,,,,,,
598,1912-12-25 15:00,,,,,,,,,,1.0,,,,,,,,,,,,,,
599,1912-12-25 16:00,,,,,,,,,,1.0,,,,,,,,,,,,,,
600,1912-12-25 17:00,,,,,,,,,,0.4,,,,,,,,,,,,,,
601,1912-12-25 18:00,-3.7,,,,79.0,,,,,0.0,,,,,,,,,,,,,,
602,1912-12-25 22:00,-8.2,,0.1,0.0,97.0,3.2,,1036.3,,,,,,0.0,,,,,,,,,,
603,1913-12-19 00:00,,,,,,,,,,,,,,,,,,,,,,,,
604,1913-12-19 02:00,-14.4,,0.5,90.0,88.0,,,,,,,,,,,,,,,,,,,
605,1913-12-19 03:00,,,,,,,,,,,,,,,,,,,,,,,,
606,1913-12-19 06:00,-15.9,,0.8,110.0,84.0,1.5,,1025.5,,,,,,0.0,,,,,,,,,,
